stamp,seed,loop,season,readOnDay,itemId,itemName,count
2026-08-30 20:07:39,-2695561763971488863,120,summer,1,(O)404,Common Mushroom,16
2026-08-30 20:07:39,-2695561763971488863,120,summer,1,(O)397,Sea Urchin,14
2026-08-30 20:07:39,-2695561763971488863,120,summer,1,(O)372,Clam,13
2026-08-30 20:07:39,-2695561763971488863,120,summer,1,(O)394,Rainbow Shell,11
2026-08-30 20:07:39,-2695561763971488863,120,summer,1,(O)422,Purple Mushroom,11
2026-08-30 20:07:39,-2695561763971488863,120,summer,1,(O)719,Mussel,2
2026-08-30 20:07:39,-2695561763971488863,120,summer,1,(O)718,Cockle,1
2026-08-30 20:07:39,-2695561763971488863,120,fall,1,(O)410,Blackberry,59
2026-08-30 20:07:39,-2695561763971488863,120,fall,1,(O)404,Common Mushroom,56
2026-08-30 20:07:39,-2695561763971488863,120,fall,1,(O)393,Coral,55
2026-08-30 20:07:39,-2695561763971488863,120,fall,1,(O)90,Cactus Fruit,38
2026-08-30 20:07:39,-2695561763971488863,120,fall,1,(O)88,Coconut,32
2026-08-30 20:07:39,-2695561763971488863,120,fall,1,(O)408,Hazelnut,24
2026-08-30 20:07:39,-2695561763971488863,120,fall,1,(O)281,Chanterelle,23
2026-08-30 20:07:39,-2695561763971488863,120,fall,1,(O)420,Red Mushroom,22
2026-08-30 20:07:39,-2695561763971488863,120,fall,1,(O)406,Wild Plum,14
2026-08-30 20:07:39,-2695561763971488863,120,fall,1,(O)422,Purple Mushroom,13
2026-08-30 20:07:39,-2695561763971488863,120,fall,1,(O)372,Clam,13
2026-08-30 20:07:39,-2695561763971488863,120,fall,1,(O)397,Sea Urchin,10
2026-08-30 20:07:39,-2695561763971488863,120,fall,1,(O)723,Oyster,8
2026-08-30 20:07:39,-2695561763971488863,120,fall,1,(O)718,Cockle,5
2026-08-30 20:07:39,-2695561763971488863,120,fall,1,(O)719,Mussel,5
2026-08-30 20:07:39,-2695561763971488863,120,fall,1,(O)152,Seaweed,1
2026-08-30 20:07:39,-2695561763971488863,120,winter,1,(O)283,Holly,79
2026-08-30 20:07:39,-2695561763971488863,120,winter,1,(O)393,Coral,58
2026-08-30 20:07:39,-2695561763971488863,120,winter,1,(O)418,Crocus,52
2026-08-30 20:07:39,-2695561763971488863,120,winter,1,(O)414,Crystal Fruit,35
2026-08-30 20:07:39,-2695561763971488863,120,winter,1,(O)88,Coconut,34
2026-08-30 20:07:39,-2695561763971488863,120,winter,1,(O)90,Cactus Fruit,32
2026-08-30 20:07:39,-2695561763971488863,120,winter,1,(O)422,Purple Mushroom,23
2026-08-30 20:07:39,-2695561763971488863,120,winter,1,(O)281,Chanterelle,15
2026-08-30 20:07:39,-2695561763971488863,120,winter,1,(O)397,Sea Urchin,14
2026-08-30 20:07:39,-2695561763971488863,120,winter,1,(O)420,Red Mushroom,14
2026-08-30 20:07:39,-2695561763971488863,120,winter,1,(O)392,Nautilus Shell,12
2026-08-30 20:07:39,-2695561763971488863,120,winter,1,(O)404,Common Mushroom,12
2026-08-30 20:07:39,-2695561763971488863,120,winter,1,(O)372,Clam,9
2026-08-30 20:07:39,-2695561763971488863,120,winter,1,(O)719,Mussel,2
2026-08-30 20:07:39,-2695561763971488863,120,winter,1,(O)259,Fiddlehead Fern,1
2026-08-30 20:53:10,-2695561763971488863,121,spring,28,(O)393,Coral,59
2026-08-30 20:53:10,-2695561763971488863,121,spring,28,(O)18,Daffodil,57
2026-08-30 20:53:10,-2695561763971488863,121,spring,28,(O)16,Wild Horseradish,51
2026-08-30 20:53:10,-2695561763971488863,121,spring,28,(O)22,Dandelion,46
2026-08-30 20:53:10,-2695561763971488863,121,spring,28,(O)90,Cactus Fruit,44
2026-08-30 20:53:10,-2695561763971488863,121,spring,28,(O)281,Chanterelle,36
2026-08-30 20:53:10,-2695561763971488863,121,spring,28,(O)404,Common Mushroom,35
2026-08-30 20:53:10,-2695561763971488863,121,spring,28,(O)88,Coconut,34
2026-08-30 20:53:10,-2695561763971488863,121,spring,28,(O)20,Leek,19
2026-08-30 20:53:10,-2695561763971488863,121,spring,28,(O)372,Clam,14
2026-08-30 20:53:10,-2695561763971488863,121,spring,28,(O)723,Oyster,12
2026-08-30 20:53:10,-2695561763971488863,121,spring,28,(O)257,Morel,11
2026-08-30 20:53:10,-2695561763971488863,121,spring,28,(O)397,Sea Urchin,9
2026-08-30 20:53:10,-2695561763971488863,121,spring,28,(O)719,Mussel,7
2026-08-30 20:53:10,-2695561763971488863,121,spring,28,(O)259,Fiddlehead Fern,1
2026-08-30 20:53:10,-2695561763971488863,121,summer,28,(O)402,Sweet Pea,90
2026-08-30 20:53:10,-2695561763971488863,121,summer,28,(O)393,Coral,56
2026-08-30 20:53:10,-2695561763971488863,121,summer,28,(O)396,Spice Berry,47
2026-08-30 20:53:10,-2695561763971488863,121,summer,28,(O)88,Coconut,42
2026-08-30 20:53:10,-2695561763971488863,121,summer,28,(O)398,Grape,37
2026-08-30 20:53:10,-2695561763971488863,121,summer,28,(O)90,Cactus Fruit,36
2026-08-30 20:53:10,-2695561763971488863,121,summer,28,(O)259,Fiddlehead Fern,30
2026-08-30 20:53:10,-2695561763971488863,121,summer,28,(O)420,Red Mushroom,26
2026-08-30 20:53:10,-2695561763971488863,121,summer,28,(O)404,Common Mushroom,23
2026-08-30 20:53:10,-2695561763971488863,121,summer,28,(O)422,Purple Mushroom,22
2026-08-30 20:53:10,-2695561763971488863,121,summer,28,(O)372,Clam,21
2026-08-30 20:53:10,-2695561763971488863,121,summer,28,(O)397,Sea Urchin,16
2026-08-30 20:53:10,-2695561763971488863,121,summer,28,(O)281,Chanterelle,15
2026-08-30 20:53:10,-2695561763971488863,121,summer,28,(O)719,Mussel,7
2026-08-30 20:53:10,-2695561763971488863,121,summer,28,(O)394,Rainbow Shell,5
2026-08-30 20:53:10,-2695561763971488863,121,summer,28,(O)723,Oyster,3
2026-08-30 20:53:10,-2695561763971488863,121,summer,28,(O)718,Cockle,3
2026-08-30 20:53:10,-2695561763971488863,121,summer,28,(O)152,Seaweed,1
2026-08-30 20:53:10,-2695561763971488863,121,fall,28,(O)410,Blackberry,72
2026-08-30 20:53:10,-2695561763971488863,121,fall,28,(O)404,Common Mushroom,62
2026-08-30 20:53:10,-2695561763971488863,121,fall,28,(O)393,Coral,54
2026-08-30 20:53:10,-2695561763971488863,121,fall,28,(O)90,Cactus Fruit,43
2026-08-30 20:53:10,-2695561763971488863,121,fall,28,(O)88,Coconut,28
2026-08-30 20:53:10,-2695561763971488863,121,fall,28,(O)281,Chanterelle,27
2026-08-30 20:53:10,-2695561763971488863,121,fall,28,(O)422,Purple Mushroom,24
2026-08-30 20:53:10,-2695561763971488863,121,fall,28,(O)420,Red Mushroom,22
2026-08-30 20:53:10,-2695561763971488863,121,fall,28,(O)372,Clam,20
2026-08-30 20:53:10,-2695561763971488863,121,fall,28,(O)408,Hazelnut,20
2026-08-30 20:53:10,-2695561763971488863,121,fall,28,(O)406,Wild Plum,12
2026-08-30 20:53:10,-2695561763971488863,121,fall,28,(O)397,Sea Urchin,12
2026-08-30 20:53:10,-2695561763971488863,121,fall,28,(O)719,Mussel,5
2026-08-30 20:53:10,-2695561763971488863,121,fall,28,(O)718,Cockle,3
2026-08-30 20:53:10,-2695561763971488863,121,fall,28,(O)723,Oyster,3
2026-08-30 20:53:10,-2695561763971488863,121,winter,28,(O)283,Holly,65
2026-08-30 20:53:10,-2695561763971488863,121,winter,28,(O)418,Crocus,49
2026-08-30 20:53:10,-2695561763971488863,121,winter,28,(O)393,Coral,44
2026-08-30 20:53:10,-2695561763971488863,121,winter,28,(O)414,Crystal Fruit,43
2026-08-30 20:53:10,-2695561763971488863,121,winter,28,(O)88,Coconut,36
2026-08-30 20:53:10,-2695561763971488863,121,winter,28,(O)90,Cactus Fruit,30
2026-08-30 20:53:10,-2695561763971488863,121,winter,28,(O)422,Purple Mushroom,19
2026-08-30 20:53:10,-2695561763971488863,121,winter,28,(O)420,Red Mushroom,16
2026-08-30 20:53:10,-2695561763971488863,121,winter,28,(O)281,Chanterelle,16
2026-08-30 20:53:10,-2695561763971488863,121,winter,28,(O)392,Nautilus Shell,12
2026-08-30 20:53:10,-2695561763971488863,121,winter,28,(O)397,Sea Urchin,11
2026-08-30 20:53:10,-2695561763971488863,121,winter,28,(O)372,Clam,10
2026-08-30 20:53:10,-2695561763971488863,121,winter,28,(O)404,Common Mushroom,9
2026-08-30 20:53:10,-2695561763971488863,121,winter,28,(O)259,Fiddlehead Fern,3
2026-08-30 20:53:10,-2695561763971488863,121,winter,28,(O)719,Mussel,3
2026-08-30 20:53:10,-2695561763971488863,121,winter,28,(O)723,Oyster,2
2026-08-30 20:53:10,-2695561763971488863,121,winter,28,(O)152,Seaweed,1
2026-08-30 21:37:16,-2695561763971488863,122,spring,28,(O)16,Wild Horseradish,61
2026-08-30 21:37:16,-2695561763971488863,122,spring,28,(O)393,Coral,51
2026-08-30 21:37:16,-2695561763971488863,122,spring,28,(O)18,Daffodil,48
2026-08-30 21:37:16,-2695561763971488863,122,spring,28,(O)281,Chanterelle,37
2026-08-30 21:37:16,-2695561763971488863,122,spring,28,(O)90,Cactus Fruit,35
2026-08-30 21:37:16,-2695561763971488863,122,spring,28,(O)404,Common Mushroom,34
2026-08-30 21:37:16,-2695561763971488863,122,spring,28,(O)88,Coconut,32
2026-08-30 21:37:16,-2695561763971488863,122,spring,28,(O)20,Leek,31
2026-08-30 21:37:16,-2695561763971488863,122,spring,28,(O)22,Dandelion,26
2026-08-30 21:37:16,-2695561763971488863,122,spring,28,(O)372,Clam,23
2026-08-30 21:37:16,-2695561763971488863,122,spring,28,(O)257,Morel,12
2026-08-30 21:37:16,-2695561763971488863,122,spring,28,(O)397,Sea Urchin,11
2026-08-30 21:37:16,-2695561763971488863,122,spring,28,(O)719,Mussel,8
2026-08-30 21:37:16,-2695561763971488863,122,spring,28,(O)723,Oyster,8
2026-08-30 21:37:16,-2695561763971488863,122,spring,28,(O)718,Cockle,6
2026-08-30 21:37:16,-2695561763971488863,122,spring,28,(O)259,Fiddlehead Fern,2
2026-08-30 21:37:16,-2695561763971488863,122,summer,28,(O)402,Sweet Pea,87
2026-08-30 21:37:16,-2695561763971488863,122,summer,28,(O)393,Coral,57
2026-08-30 21:37:16,-2695561763971488863,122,summer,28,(O)396,Spice Berry,52
2026-08-30 21:37:16,-2695561763971488863,122,summer,28,(O)398,Grape,50
2026-08-30 21:37:16,-2695561763971488863,122,summer,28,(O)88,Coconut,45
2026-08-30 21:37:16,-2695561763971488863,122,summer,28,(O)90,Cactus Fruit,42
2026-08-30 21:37:16,-2695561763971488863,122,summer,28,(O)420,Red Mushroom,35
2026-08-30 21:37:16,-2695561763971488863,122,summer,28,(O)259,Fiddlehead Fern,23
2026-08-30 21:37:16,-2695561763971488863,122,summer,28,(O)281,Chanterelle,22
2026-08-30 21:37:16,-2695561763971488863,122,summer,28,(O)404,Common Mushroom,19
2026-08-30 21:37:16,-2695561763971488863,122,summer,28,(O)422,Purple Mushroom,18
2026-08-30 21:37:16,-2695561763971488863,122,summer,28,(O)372,Clam,17
2026-08-30 21:37:16,-2695561763971488863,122,summer,28,(O)719,Mussel,11
2026-08-30 21:37:16,-2695561763971488863,122,summer,28,(O)397,Sea Urchin,10
2026-08-30 21:37:16,-2695561763971488863,122,summer,28,(O)723,Oyster,7
2026-08-30 21:37:16,-2695561763971488863,122,summer,28,(O)394,Rainbow Shell,6
2026-08-30 21:37:16,-2695561763971488863,122,summer,28,(O)718,Cockle,1
2026-08-30 21:37:16,-2695561763971488863,122,summer,28,(O)152,Seaweed,1
2026-08-30 21:37:16,-2695561763971488863,122,fall,28,(O)404,Common Mushroom,55
2026-08-30 21:37:16,-2695561763971488863,122,fall,28,(O)393,Coral,55
2026-08-30 21:37:16,-2695561763971488863,122,fall,28,(O)410,Blackberry,41
2026-08-30 21:37:16,-2695561763971488863,122,fall,28,(O)90,Cactus Fruit,41
2026-08-30 21:37:16,-2695561763971488863,122,fall,28,(O)88,Coconut,36
2026-08-30 21:37:16,-2695561763971488863,122,fall,28,(O)281,Chanterelle,28
2026-08-30 21:37:16,-2695561763971488863,122,fall,28,(O)408,Hazelnut,23
2026-08-30 21:37:16,-2695561763971488863,122,fall,28,(O)420,Red Mushroom,23
2026-08-30 21:37:16,-2695561763971488863,122,fall,28,(O)372,Clam,20
2026-08-30 21:37:16,-2695561763971488863,122,fall,28,(O)406,Wild Plum,19
2026-08-30 21:37:16,-2695561763971488863,122,fall,28,(O)422,Purple Mushroom,19
2026-08-30 21:37:16,-2695561763971488863,122,fall,28,(O)397,Sea Urchin,8
2026-08-30 21:37:16,-2695561763971488863,122,fall,28,(O)719,Mussel,8
2026-08-30 21:37:16,-2695561763971488863,122,fall,28,(O)723,Oyster,5
2026-08-30 21:37:16,-2695561763971488863,122,fall,28,(O)718,Cockle,3
2026-08-30 21:37:16,-2695561763971488863,122,fall,28,(O)259,Fiddlehead Fern,1
2026-08-30 21:37:16,-2695561763971488863,122,winter,28,(O)283,Holly,91
2026-08-30 21:37:16,-2695561763971488863,122,winter,28,(O)414,Crystal Fruit,49
2026-08-30 21:37:16,-2695561763971488863,122,winter,28,(O)418,Crocus,47
2026-08-30 21:37:16,-2695561763971488863,122,winter,28,(O)393,Coral,42
2026-08-30 21:37:16,-2695561763971488863,122,winter,28,(O)88,Coconut,40
2026-08-30 21:37:16,-2695561763971488863,122,winter,28,(O)90,Cactus Fruit,32
2026-08-30 21:37:16,-2695561763971488863,122,winter,28,(O)281,Chanterelle,23
2026-08-30 21:37:16,-2695561763971488863,122,winter,28,(O)420,Red Mushroom,17
2026-08-30 21:37:16,-2695561763971488863,122,winter,28,(O)422,Purple Mushroom,15
2026-08-30 21:37:16,-2695561763971488863,122,winter,28,(O)392,Nautilus Shell,12
2026-08-30 21:37:16,-2695561763971488863,122,winter,28,(O)397,Sea Urchin,11
2026-08-30 21:37:16,-2695561763971488863,122,winter,28,(O)372,Clam,11
2026-08-30 21:37:16,-2695561763971488863,122,winter,28,(O)404,Common Mushroom,10
2026-08-30 21:37:16,-2695561763971488863,122,winter,28,(O)718,Cockle,5
2026-08-30 21:37:16,-2695561763971488863,122,winter,28,(O)719,Mussel,4
2026-08-30 21:37:16,-2695561763971488863,122,winter,28,(O)723,Oyster,3
